"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2544	184838	1376.3
	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	54712	5047713	1083.9
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2456	130351	1884.1
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	762	99070	769.2
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1976	102824	1921.7
	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	58269	4193850	1389.4
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2647	103961	2546.1
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	748	68251	1096.0
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2505	93100	2690.7
	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	81404	3801610	2141.3
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2588	62965	4110.2
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1096	43139	2540.6
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2167	49683	4361.7
	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	100660	2598498	3873.8
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2370	44624	5311.0
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	927	29213	3173.2
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2191	37557	5833.8
	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	110347	2151689	5128.4
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2460	22002	11180.8
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	955	12211	7820.8
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2266	18304	12379.8
	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	133923	1042324	12848.5
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1596	12318	12956.6
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	638	6877	9277.3
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1195	8790	13595.0
	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	85943	603932	14230.6
	"Arizona"	"04"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	99	Not Applicable	Not Applicable
	"Arizona"	"04"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Arizona"	"04"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	438	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	6218	579.0
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	754	69140	1090.5
	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1571	254940	616.2
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	3860	Unreliable
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	6638	738.2
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1008	71191	1415.9
	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2034	269654	754.3
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	152	279764	54.3
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	323	1018198	31.7
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	25663	Unreliable
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	197	287192	68.6
	"Arkansas"	"05"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	445	1072145	41.5
	"Arkansas"	"05"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	55862	Unreliable
	"Arkansas"	"05"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	139	709470	19.6
	"Arkansas"	"05"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	448	2603285	17.2
	"Arkansas"	"05"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	56101	Unreliable
	"Arkansas"	"05"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	223	725554	30.7
	"Arkansas"	"05"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	643	2748762	23.4
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	60235	Unreliable
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	432	712536	60.6
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	1498	2688811	55.7
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	40794	53.9
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	54	64231	84.1
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	1268	709077	178.8
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	3909	2825813	138.3
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	33692	Unreliable
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	76260	39.3
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	803	601761	133.4
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2364	2597217	91.0
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	34836	77.5
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	73263	68.2
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1681	530277	317.0
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5111	2692101	189.9
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	33417	92.8
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	60913	78.8
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1698	568551	298.7
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5060	2749646	184.0
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	32864	109.5
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	84	54787	153.3
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2372	487014	487.0
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8459	2794896	302.7
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	34555	141.8
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	79	45805	172.5
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	3363	543437	618.8
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	11657	2878953	404.9
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	98	32024	306.0
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	98	37082	264.3
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	4725	473285	998.3
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	18764	2844754	659.6
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	22820	280.5
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114	31002	367.7
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4597	383596	1198.4
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	21579	2588452	833.7
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	115	22269	516.4
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	185	22781	812.1
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	6975	330113	2112.9
	"Arkansas"	"05"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	33821	2432112	1390.6
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	94	10954	858.1
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	192	15043	1276.3
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	5586	222118	2514.9
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	35996	1949996	1846.0
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	96	10912	879.8
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	158	10531	1500.3
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	6706	167235	4009.9
	"Arkansas"	"05"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	49554	1720703	2879.9
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	98	4466	2194.4
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	176	6099	2885.7
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	7561	140078	5397.7
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	60816	1262484	4817.2
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	111	4085	2717.3
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	143	3759	3804.2
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	6267	78475	7986.0
	"Arkansas"	"05"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	61671	918029	6717.8
	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	84	1766	4756.5
	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	169	1770	9548.0
	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9420	67640	13926.7
	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	81126	547333	14822.1
	"Arkansas"	"05"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	1001	5494.5
	"Arkansas"	"05"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89	818	10880.2
	"Arkansas"	"05"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	4486	27258	16457.6
	"Arkansas"	"05"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	42844	256109	16728.8
	"California"	"06"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	146	86884	168.0
	"California"	"06"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1929	551654	349.7
	"California"	"06"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3060	351914	869.5
	"California"	"06"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	15786	3488306	452.5
	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	217	90005	241.1
	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2387	585431	407.7
	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3853	367758	1047.7
	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	19597	3641682	538.1
	"California"	"06"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	354623	10.4
	"California"	"06"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	374	2235086	16.7
	"California"	"06"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	483	1414629	34.1
	"California"	"06"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2891	13713121	21.1
	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	365581	12.0
	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	449	2356608	19.1
	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	590	1472709	40.1
	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3752	14341786	26.2
	"California"	"06"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	1004475	4.0
	"California"	"06"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	549	5739701	9.6
	"California"	"06"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	551	3853451	14.3
	"California"	"06"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	3926	34827429	11.3
	"California"	"06"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	1030759	4.1
	"California"	"06"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	671	6045728	11.1
	"California"	"06"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	839	4006544	20.9
	"California"	"06"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	5235	36468574	14.4
	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	184	1007240	18.3
	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1327	6478270	20.5
	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1755	3820821	45.9
	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	10999	34971287	31.5
	"California"	"06"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	445	1085023	41.0
	"California"	"06"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3319	6697557	49.6
	"California"	"06"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	6644	4049552	164.1
	"California"	"06"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	35092	38013386	92.3
	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	257	884989	29.0
	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2180	7897116	27.6
	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3162	3470786	91.1
	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	16750	34894239	48.0
	"California"	"06"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	642	960423	66.8
	"California"	"06"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4101	7337759	55.9
	"California"	"06"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	7641	3485245	219.2
	"California"	"06"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	44001	37757802	116.5
	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	595	831873	71.5
	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4486	7882914	56.9
	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	7280	3475121	209.5
	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	38409	35338781	108.7
	"California"	"06"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1094	852375	128.3
	"California"	"06"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6867	6956009	98.7
	"California"	"06"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11183	3407498	328.2
	"California"	"06"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	73480	37049536	198.3
	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1269	722185	175.7
	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10177	7091659	143.5
	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	16784	3248951	516.6
	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	91129	33946383	268.4
	"California"	"06"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1985	712017	278.8
	"California"	"06"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14552	6125511	237.6
	"California"	"06"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	23112	3113599	742.3
	"California"	"06"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	157073	34318006	457.7
	"California"	"06"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1837	459676	399.6
	"California"	"06"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16988	5225116	325.1
	"California"	"06"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	24003	2283069	1051.3
	"California"	"06"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	156986	26158742	600.1
	"California"	"06"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2699	433330	622.9
	"California"	"06"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24431	4354736	561.0
	"California"	"06"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	33396	2043393	1634.3
	"California"	"06"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	245773	25020860	982.3
	"California"	"06"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2261	228944	987.6
	"California"	"06"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26408	3252605	811.9
	"California"	"06"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	28486	1360928	2093.1
	"California"	"06"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	250616	17026312	1471.9
	"California"	"06"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2774	200423	1384.1
	"California"	"06"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33638	2574023	1306.8
	"California"	"06"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	34774	1094624	3176.8
	"California"	"06"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	321116	14864965	2160.2
	"California"	"06"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2547	110587	2303.2
	"California"	"06"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	46470	1881299	2470.1
	"California"	"06"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	36463	764139	4771.8
	"California"	"06"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	474425	11617960	4083.5
	"California"	"06"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2413	81405	2964.2
	"California"	"06"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48728	1348769	3612.8
	"California"	"06"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	33538	504377	6649.4
	"California"	"06"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	473226	8543274	5539.2
	"California"	"06"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2276	40061	5681.3
	"California"	"06"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	59294	694013	8543.6
	"California"	"06"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	39884	313298	12730.4
	"California"	"06"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	720306	5521467	13045.6
	"California"	"06"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1475	22096	6675.4
	"California"	"06"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43899	416582	10537.9
	"California"	"06"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	19579	136838	14308.2
	"California"	"06"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	430077	2875802	14955.0
	"California"	"06"	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	165	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	42	Not Applicable	Not Applicable
	"California"	"06"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	582	Not Applicable	Not Applicable
	"Colorado"	"08"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	12487	232.2
	"Colorado"	"08"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	80	20956	381.8
	"Colorado"	"08"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	388	36382	1066.5
	"Colorado"	"08"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2522	509758	494.7
	"Colorado"	"08"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	54	12834	420.8
	"Colorado"	"08"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	97	21150	458.6
	"Colorado"	"08"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	470	39203	1198.9
	"Colorado"	"08"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3310	537194	616.2
	"Colorado"	"08"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	89239	32.5
	"Colorado"	"08"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	62	148881	41.6
	"Colorado"	"08"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	444	2019552	22.0
	"Colorado"	"08"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	49763	Unreliable
	"Colorado"	"08"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	85616	25.7
	"Colorado"	"08"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	68	157032	43.3
	"Colorado"	"08"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	600	2131463	28.1
	"Colorado"	"08"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	123476	Unreliable
